Strain	Genotype	Genotype List Used, >=98.0%	Genotype Sample Title List	Genotype Percent Match List	Genotype Mismatch List	Genotype Average Depth of Coverage List	Date run
A/goose/Washington/22-017869-001-original/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 99.93%, 99.86%, 99.72%, 99.78%, 99.76%, 99.87%	4, 0, 1, 3, 4, 5, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-53
A/common_eider/New_Hampshire/22-020657-003/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.65%, 99.80%, 99.47%, 99.67%, 99.72%, 99.43%, 99.52%, 99.91%	6, 2, 8, 7, 4, 13, 4, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-53
A/bald_eagle/Michigan/22-017243-011/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.80%, 99.67%, 99.86%, 99.79%, 99.83%, 99.52%, 99.69%	7, 2, 5, 3, 3, 4, 4, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-53
A/chicken/Pennsylvania/USDA-011531-005/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.80%, 99.27%, 99.72%, 99.86%, 99.83%, 99.64%, 99.87%	6, 2, 11, 6, 2, 4, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-53
A/Mallard/Connecticut/USDA-003935-013/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 100.00%, 99.87%, 99.77%, 99.79%, 99.78%, 99.76%, 99.82%	7, 0, 2, 5, 3, 5, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-53
A/chicken/Kansas/22-008114-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 99.87%, 99.72%, 99.79%, 99.83%, 99.88%, 99.91%	4, 0, 2, 6, 3, 4, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-54
A/Chicken/Argentina/3695-3/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.12%, 99.39%, 99.00%, 99.30%, 98.94%, 99.17%, 99.28%, 98.77%	15, 6, 15, 15, 15, 19, 6, 28	Ran on FASTA - No Coverage Report	2026-05-28_06-33-54
A/Black_Vulture/Florida/USDA-008153-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.80%, 99.93%, 99.91%, 99.86%, 99.78%, 99.88%, 99.82%	4, 2, 1, 2, 2, 5, 1, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-54
A/Red-tailed_Hawk/North_Dakota/USDA-013146-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.87%, 99.81%, 99.93%, 99.87%, 99.76%, 99.87%	2, 0, 2, 4, 1, 3, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-54
A/mallard/Montana/22-012040-005/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 100.00%, 100.00%, 99.95%, 99.79%, 99.96%, 99.64%, 99.96%	6, 0, 0, 1, 3, 1, 3, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-54
A/Green-winged_Teal/North_Carolina/USDA-003830-004/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 99.80%, 99.77%, 99.93%, 99.83%, 99.88%, 99.96%	4, 0, 3, 5, 1, 4, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-54
A/wood_duck/Wisconsin/22-014367-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.88%, 99.80%, 99.87%, 99.86%, 99.64%, 99.69%, 99.88%, 99.74%	2, 2, 2, 3, 5, 7, 1, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-54
A/black_vulture/Florida/22-021219-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.53%, 99.69%, 99.73%, 99.53%, 99.72%, 99.52%, 99.88%, 99.82%	8, 3, 4, 10, 4, 11, 1, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-55
A/Ross's_Goose/North_Dakota/USDA-011033-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 99.80%, 99.86%, 99.86%, 99.83%, 99.76%, 99.87%	3, 1, 3, 3, 2, 4, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-55
A/red_tailed_hawk/North_Dakota/22-014533-002/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.71%, 99.90%, 99.93%, 99.81%, 99.79%, 99.83%, 99.88%, 99.69%	5, 1, 1, 4, 3, 4, 1, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-55
A/goose/New_Hampshire/USDA-006203-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.90%, 99.87%, 99.67%, 99.72%, 99.74%, 99.76%, 99.87%	6, 1, 2, 7, 4, 6, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-55
A/bald_eagle/Alaska/22-013001-001/2022	A3	HA:ea3, MP:ea3, NP:ea3, PA:ea3, NA:ea3, PB2:ea3, NS:ea3, PB1:ea3	ea3:22-013001-001:HA, ea3:22-013001-001:MP, ea3:22-013001-001:NP, ea3:22-013001-001:PA, ea3:22-013001-001:NA, ea3:22-013001-001:PB2, ea3:22-013001-001:NS, ea3:22-013001-001:PB1	100.00%, 100.00%, 100.00%, 100.00%, 100.00%, 99.96%, 100.00%, 100.00%	0, 0, 0, 0, 0, 1, 0, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-55
A/American_Black_Duck/Connecticut/USDA-005313-007/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.77%, 99.90%, 99.53%, 99.81%, 99.86%, 99.56%, 99.64%, 99.82%	4, 1, 7, 4, 2, 10, 3, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-55
A/chicken/Minnesota/22-013223-001/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.80%, 99.93%, 99.72%, 99.86%, 99.87%, 100.00%, 99.82%	3, 2, 1, 6, 2, 3, 0, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-55
A/Snow_Goose/Missouri/USDA-007700-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 99.93%, 99.91%, 99.86%, 99.91%, 99.88%, 99.91%	4, 0, 1, 2, 2, 2, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-56
A/black_vulture/Florida/22-012628-002/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.71%, 100.00%, 99.80%, 99.86%, 99.79%, 99.65%, 99.88%, 99.74%	5, 0, 3, 3, 3, 8, 1, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-56
A/Snow_Goose/Nebraska/USDA-009724-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 99.93%, 99.91%, 99.79%, 99.91%, 99.64%, 99.91%	4, 0, 1, 2, 3, 2, 3, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-56
A/Snow_Goose/North_Dakota/USDA-009481-015/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 100.00%, 99.86%, 99.72%, 99.87%, 99.88%, 99.91%	2, 0, 0, 3, 4, 3, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-56
A/Gallus_gallus/CampinapolisBR/1529-N2/2025	Not assigned: Only 5 segments >98.0% match found of total 8 segments in input file	HA:ea1, MP:ea1, PA:ea1, NA:ea1, NS:am1.1	ea1:24-009110-019:HA, ea1:22-003707-003:MP, am5:23-013078-002:NP, ea1:22-003707-003:PA, ea1:24-009110-019:NA, am7:22-035442-001:PB2, am1.1:22-010085-001:NS, am12:23-004320-002:PB1	99.00%, 98.06%, 92.52%, 98.88%, 98.94%, 90.14%, 98.21%, 96.22%	17, 19, 112, 24, 15, 223, 15, 86	Ran on FASTA - No Coverage Report	2026-05-28_06-33-56
A/chicken/Maine/22-007410-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 100.00%, 99.73%, 99.67%, 99.79%, 99.83%, 99.88%, 99.82%	6, 0, 4, 7, 3, 4, 1, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-56
A/great_black-backed_gull/MA/GBBG_20220615_1/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.71%, 99.80%, 99.40%, 99.72%, 99.72%, 99.56%, 99.52%, 99.96%	5, 2, 9, 6, 4, 10, 4, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-57
A/snowy_owl/Alaska/22-022807-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.41%, 99.69%, 99.80%, 99.86%, 99.57%, 99.61%, 99.76%, 99.60%	10, 3, 3, 3, 6, 9, 2, 9	Ran on FASTA - No Coverage Report	2026-05-28_06-33-57
A/turkey/Minnesota/22-010125-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.80%, 99.81%, 99.93%, 99.91%, 99.76%, 99.82%	3, 0, 3, 4, 1, 2, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-57
A/Black_Vulture/Florida/USDA-010358-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.90%, 99.87%, 99.81%, 99.86%, 99.74%, 99.76%, 99.87%	4, 1, 2, 4, 2, 6, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-57
A/chicken/Minnesota/USDA-012966-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 99.93%, 99.81%, 99.93%, 99.96%, 99.64%, 99.96%	4, 1, 1, 4, 1, 1, 3, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-57
A/herring_gull/Wisconsin/22-017052-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.59%, 99.87%, 99.67%, 99.93%, 99.87%, 99.76%, 99.87%	7, 4, 2, 7, 1, 3, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-57
A/Lady_Amherst's_pheasant/Wisconsin/22-013061-005/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.69%, 99.93%, 99.86%, 99.93%, 99.87%, 99.76%, 99.69%	3, 3, 1, 3, 1, 3, 2, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-57
A/chicken/Iowa/USDA-007376-005/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 100.00%, 99.95%, 99.64%, 99.87%, 99.88%, 99.91%	3, 0, 0, 1, 5, 3, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-58
A/goose/Illinois/22-009720-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 100.00%, 99.87%, 99.86%, 99.93%, 99.69%, 99.76%, 99.82%	1, 0, 2, 3, 1, 7, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-58
A/canada_goose/Washington/22-018408-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 99.93%, 99.95%, 99.79%, 99.74%, 99.76%, 99.82%	4, 1, 1, 1, 3, 6, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-58
A/chicken/Colorado/USDA-012308-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.87%, 99.86%, 99.64%, 99.78%, 99.88%, 99.87%	2, 0, 2, 3, 5, 5, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-58
A/snowy_egret/North_Dakota/22-015805-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 99.73%, 99.77%, 99.72%, 99.96%, 99.88%, 99.82%	3, 1, 4, 5, 4, 1, 1, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-58
A/canada_goose/Oregon/22-019901-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 99.93%, 99.63%, 99.36%, 99.65%, 99.88%, 99.69%	5, 1, 1, 8, 9, 8, 1, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-58
A/Snow_Goose/North_Dakota/USDA-009399-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.93%, 99.86%, 99.86%, 99.91%, 99.88%, 99.87%	2, 0, 1, 3, 2, 2, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-59
A/turkey/Indiana/22-005289-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.93%, 99.91%, 99.93%, 100.00%, 100.00%, 99.96%	2, 0, 1, 2, 1, 0, 0, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-59
A/Turkey/Argentina/1710-1/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.24%, 99.39%, 99.13%, 99.58%, 99.15%, 99.25%, 99.40%, 98.94%	13, 6, 13, 9, 12, 17, 5, 24	Ran on FASTA - No Coverage Report	2026-05-28_06-33-59
A/Herring_Gull/Wisconsin/USDA-012771-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.90%, 99.73%, 99.81%, 99.79%, 99.74%, 99.76%, 99.74%	7, 1, 4, 4, 3, 6, 2, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-59
A/chicken/Pennsylvania/22-015201-004/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 99.80%, 99.13%, 99.67%, 99.79%, 99.78%, 99.64%, 99.78%	7, 2, 13, 7, 3, 5, 3, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-59
A/domestic_duck/Nebraska/22-009190-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.81%, 99.72%, 99.78%, 99.76%, 99.91%	3, 0, 1, 4, 4, 5, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-59
A/chicken/Washington/22-017872-002-original/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.90%, 99.93%, 99.86%, 99.72%, 99.91%, 99.76%, 99.82%	6, 1, 1, 3, 4, 2, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-59
